seed,run_a,run_b,source,key,value_a,value_b,differs
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",eval_recipe,"eval_recipe.test_cfg.num_stages","2","2",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",eval_recipe,"eval_recipe.test_cfg.task","phase","phase",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",eval_recipe,"eval_recipe.test_cfg.temporal_head","tecno","tecno",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",eval_recipe,"eval_recipe.test_cfg.tool_signal_dim","15","15",False
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",meta,"git_commit","c4228eddc07a1958959e00e8dff92f007c269755","1a52c6fde8120bb62eba920ad3c3d8882f309b72",True
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",meta,"server","lecun","efros",True
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",meta,"generated_at","2026-06-29T05:20:55+00:00","2026-07-02T07:59:45+00:00",True
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",meta,"command_line","python scripts/train_b2a.py --seed 42 --epochs 50 --tool-source oracle","python scripts/train_b2a.py --tool-source oracle --seed 42",True
42,"b2a_det2phase_oracletool_004_b2a_det2phase_oracletool_seed42","b2a_det2phase_oracletool_006_b2a_det2phase_oracletool_seed42",meta,"epoch","47","40",True
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",config,"data.n_train_clips","13","13",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",config,"data.n_val_clips","3","3",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",config,"delta.note","Δ_phase = (B2a − S4 base). 土台は素 TeCNO・neck 無しで一致、変える軸は tool 信号 1 点。","Δ_phase = (B2a − S4 base). 土台は素 TeCNO・neck 無しで一致、変える軸は tool 信号 1 点。",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",config,"delta.phase_denominator","s4_phase_baseline (frozen_tecno_phase_baseline)","s4_phase_baseline (frozen_tecno_phase_baseline)",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",config,"experiment.category","transfer","transfer",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",config,"experiment.description","b2a_det2phase_toolpresence","b2a_det2phase_toolpresence",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",config,"experiment.step","b2a_det2phase","b2a_det2phase",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",config,"frozen_source.backbone","resnet50","resnet50",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",config,"frozen_source.detector","relation_detr","relation_detr",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",config,"frozen_source.gap_cache","data/processed/stage1_features/relation_detr_seed42","data/processed/stage1_features/relation_detr_seed42",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",config,"frozen_source.seed","42","42",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",config,"frozen_source.tool_signal_cache","data/processed/b2a_detsignal/relation_detr_seed42","data/processed/b2a_detsignal/relation_detr_seed42",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",config,"method.coupling","toolpresence_concat","toolpresence_concat",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",config,"method.direction","det->phase","det->phase",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",config,"method.grad_crossing","False","False",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",config,"method.name","b2a_det_to_phase","b2a_det_to_phase",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",config,"method.neck","None","None",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",config,"method.system","①signal_level","①signal_level",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",config,"method.tool_signal_dim","15","15",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",config,"model.causal","True","True",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",config,"model.in_dim","2063","2063",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",config,"model.num_f_maps","64","64",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",config,"model.num_layers","8","8",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",config,"model.num_phases","9","9",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",config,"model.num_stages","2","2",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",config,"model.temporal_head","tecno","tecno",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",config,"seed","123","123",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",config,"server_name","lecun","efros",True
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",config,"train.epochs","50","50",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",config,"train.freeze_backbone","True","True",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",config,"train.lr","0.0005","0.0005",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",config,"train.smoothing_weight","0.15","0.15",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",config,"train.weight_decay","0.01","0.01",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",eval_recipe,"eval_recipe.effective_batch_size","1","1",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",eval_recipe,"eval_recipe.gpu_count","1","1",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",eval_recipe,"eval_recipe.lr_scaling","none","none",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",eval_recipe,"eval_recipe.server_name","lecun","efros",True
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",eval_recipe,"eval_recipe.split_test_annotations","12673","12673",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",eval_recipe,"eval_recipe.split_test_images","4265","4265",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",eval_recipe,"eval_recipe.split_train_annotations","32272","32272",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",eval_recipe,"eval_recipe.split_train_images","9657","9657",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",eval_recipe,"eval_recipe.split_val_annotations","4707","4707",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",eval_recipe,"eval_recipe.split_val_images","1515","1515",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",eval_recipe,"eval_recipe.test_cfg.backbone","relation_detr_resnet50_frozen_seed42","relation_detr_resnet50_frozen_seed42",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",eval_recipe,"eval_recipe.test_cfg.coupling","b2a_det_to_phase_toolpresence","b2a_det_to_phase_toolpresence",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",eval_recipe,"eval_recipe.test_cfg.in_dim","2063","2063",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",eval_recipe,"eval_recipe.test_cfg.inference_protocol","online_causal","online_causal",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",eval_recipe,"eval_recipe.test_cfg.jaccard_mode","strict","strict",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",eval_recipe,"eval_recipe.test_cfg.num_f_maps","64","64",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",eval_recipe,"eval_recipe.test_cfg.num_layers","8","8",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",eval_recipe,"eval_recipe.test_cfg.num_stages","2","2",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",eval_recipe,"eval_recipe.test_cfg.task","phase","phase",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",eval_recipe,"eval_recipe.test_cfg.temporal_head","tecno","tecno",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",eval_recipe,"eval_recipe.test_cfg.tool_signal_dim","15","15",False
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",meta,"git_commit","c4228eddc07a1958959e00e8dff92f007c269755","1a52c6fde8120bb62eba920ad3c3d8882f309b72",True
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",meta,"server","lecun","efros",True
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",meta,"generated_at","2026-06-29T05:20:55+00:00","2026-07-02T07:59:49+00:00",True
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",meta,"command_line","python scripts/train_b2a.py --seed 123 --epochs 50 --tool-source oracle","python scripts/train_b2a.py --tool-source oracle --seed 123",True
123,"b2a_det2phase_oracletool_003_b2a_det2phase_oracletool_seed123","b2a_det2phase_oracletool_007_b2a_det2phase_oracletool_seed123",meta,"epoch","45","47",True
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",config,"data.n_train_clips","13","13",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",config,"data.n_val_clips","3","3",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",config,"delta.note","Δ_phase = (B2a − S4 base). 土台は素 TeCNO・neck 無しで一致、変える軸は tool 信号 1 点。","Δ_phase = (B2a − S4 base). 土台は素 TeCNO・neck 無しで一致、変える軸は tool 信号 1 点。",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",config,"delta.phase_denominator","s4_phase_baseline (frozen_tecno_phase_baseline)","s4_phase_baseline (frozen_tecno_phase_baseline)",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",config,"experiment.category","transfer","transfer",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",config,"experiment.description","b2a_det2phase_toolpresence","b2a_det2phase_toolpresence",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",config,"experiment.step","b2a_det2phase","b2a_det2phase",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",config,"frozen_source.backbone","resnet50","resnet50",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",config,"frozen_source.detector","relation_detr","relation_detr",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",config,"frozen_source.gap_cache","data/processed/stage1_features/relation_detr_seed42","data/processed/stage1_features/relation_detr_seed42",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",config,"frozen_source.seed","42","42",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",config,"frozen_source.tool_signal_cache","data/processed/b2a_detsignal/relation_detr_seed42","data/processed/b2a_detsignal/relation_detr_seed42",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",config,"method.coupling","toolpresence_concat","toolpresence_concat",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",config,"method.direction","det->phase","det->phase",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",config,"method.grad_crossing","False","False",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",config,"method.name","b2a_det_to_phase","b2a_det_to_phase",False
456,"b2a_det2phase_oracletool_005_b2a_det2phase_oracletool_seed456","b2a_det2phase_oracletool_008_b2a_det2phase_oracletool_seed456",config,"method.neck","None","None",False
